,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
2805,Monténégro,2010,consulat,-0.002598804829313363,0.008695115911709567,ME,MNE,Europe,Southern Europe,-0.2293579,0.0901539,0.584211,-0.0657089,0.0135177,0.1897582
2806,Monténégro,2015,consulat,-0.0039386303577262785,0.008203660833805707,ME,MNE,Europe,Southern Europe,-0.1318108,0.1556193,0.1407977,0.2267932,0.0517719,0.1440247
2807,Monténégro,2019,consulat,0.0015572056601538032,0.060007445770047026,ME,MNE,Europe,Southern Europe,0.0227987,0.1311615,0.1080209,0.3625335,0.0987423,0.0801339
2808,Mozambique,2005,consulat,-0.0035104623968662194,0.005472121923588208,MZ,MOZ,Africa,Eastern Africa,-0.5324818,-0.5244129,0.1245581,-0.7077828,-0.6165874,0.0083353
2809,Mozambique,2010,consulat,-0.0023381282328140307,0.010459120973726359,MZ,MOZ,Africa,Eastern Africa,-0.4467431,-0.5825811,0.3944219,-0.3978509,-0.4718506,-0.120655
2810,Mozambique,2015,consulat,0.0023582257090264576,0.031414599360639124,MZ,MOZ,Africa,Eastern Africa,-0.7488589,-0.7463036,-0.5138951,-0.5003937,-0.8487962,-0.2700378
2811,Mozambique,2019,consulat,0.005681364400402258,0.0761684848789939,MZ,MOZ,Africa,Eastern Africa,-0.7813797,-0.8742813,-0.7836707,-0.7263409,-1.043689,-0.4674458
2812,Namibie,2005,consulat,-0.0047965006885665505,0.0022444192797697483,,NAM,Africa,Southern Africa,0.197509,0.02189,0.6252772,0.1201045,-0.0663913,0.3317865
2813,Namibie,2010,consulat,-0.00342164214104252,0.008706293897729686,,NAM,Africa,Southern Africa,0.3374954,0.0661187,0.84694,0.085406,0.1546702,0.3498072
2814,Namibie,2015,consulat,-0.004496414125614087,0.009790311401509084,,NAM,Africa,Southern Africa,0.3193384,0.2481846,0.7331128,-0.0897799,0.1903548,0.5793682
2815,Namibie,2019,consulat,-5.352698857777338e-06,0.041681815221899066,,NAM,Africa,Southern Africa,0.3399599,0.106442,0.6537775,-0.052499,0.2449811,0.4862734
2816,Nauru,2005,consulat,-0.0012693867776201455,0.009232141866302895,NR,NRU,Oceania,Micronesia,..,..,1.067156,..,0.7861269,1.065369
2817,Nauru,2010,consulat,-0.0012419163956067507,0.012546555627143359,NR,NRU,Oceania,Micronesia,0.0135115,-0.5599525,1.453984,-1.045812,0.4645373,1.066605
2818,Nauru,2015,consulat,-0.0015610709441781613,0.012280369959157598,NR,NRU,Oceania,Micronesia,-0.5246901,-0.5363368,0.5437602,-1.223166,-1.086186,0.5468489
2819,Nauru,2019,consulat,0.0015670780817460001,0.03952056127159016,NR,NRU,Oceania,Micronesia,-0.5539093,-0.076744,0.5126343,-0.0467818,-0.6908471,0.660958
2820,Nicaragua,2005,consulat,-0.002534447056417267,0.012858079234519863,NI,NIC,Americas,Central America,-0.6086186,-0.8168674,-0.3387231,-0.4454578,-0.6137064,-0.2489952
2821,Nicaragua,2010,consulat,-0.0025607755024154638,0.008751206019114827,NI,NIC,Americas,Central America,-0.7528315,-0.9621997,-0.4997092,-0.282892,-0.8286513,-0.4776356
2822,Nicaragua,2015,consulat,-0.002602987296212692,0.01505903707239421,NI,NIC,Americas,Central America,-0.8882873,-0.8159055,-0.0866075,-0.3944113,-0.7361089,-0.4147552
2823,Nicaragua,2019,consulat,0.001824005660391191,0.051451089520993344,NI,NIC,Americas,Central America,-1.06336,-0.8024699,-0.8013505,-0.6863752,-1.039721,-1.083065
2824,Niger,2005,consulat,0.0043640531623521705,0.023875023568125302,NE,NER,Africa,Western Africa,-0.717895,-0.772457,-0.488365,-0.4114659,-0.7069026,-0.2835604
2825,Niger,2010,consulat,-0.003418809912763307,0.002654583720388905,NE,NER,Africa,Western Africa,-0.661096,-0.6592782,-1.160745,-0.5173832,-0.4824711,-0.6669648
2826,Niger,2015,consulat,-0.003001918025514152,0.016841333576771398,NE,NER,Africa,Western Africa,-0.6542467,-0.6546196,-1.066546,-0.7289673,-0.5707142,-0.204606
2827,Niger,2019,consulat,0.011252264970809174,0.1067073733913368,NE,NER,Africa,Western Africa,-0.5798146,-0.7660425,-1.260566,-0.6404533,-0.5802284,-0.5845156
2828,Nigeria,2005,consulat,0.003217290607489073,0.039173795452686976,NG,NGA,Africa,Western Africa,-1.158724,-0.8927642,-1.667195,-0.7606229,-1.353806,-0.8689434
2829,Nigeria,2010,consulat,-0.0025008662891612284,0.013260610288672895,NG,NGA,Africa,Western Africa,-1.048915,-1.165138,-2.211123,-0.7274519,-1.157995,-0.7770869
2830,Nigeria,2015,consulat,0.00048543225602085246,0.01827537840581267,NG,NGA,Africa,Western Africa,-1.079387,-0.9588076,-1.925443,-0.8505214,-0.9616228,-0.3732274
2831,Nigeria,2019,consulat,0.005357190180276229,0.06648073508650611,NG,NGA,Africa,Western Africa,-1.04489,-1.022591,-2.1927,-0.8825297,-0.8809231,-0.4079276
2832,Niue,2005,consulat,-0.0030124672541084327,0.008629884802324898,NU,NIU,Oceania,Polynesia,..,..,..,..,..,..
2833,Niue,2010,consulat,-0.0009365229242614397,0.013564806630190164,NU,NIU,Oceania,Polynesia,-0.4597846,-1.011447,1.322361,-0.9783322,-0.7357752,-0.3573337
2834,Niue,2015,consulat,-0.002406853299606477,0.010437901120232728,NU,NIU,Oceania,Polynesia,..,..,..,..,..,..
2835,Niue,2019,consulat,0.00538712042454493,0.07112235981100247,NU,NIU,Oceania,Polynesia,..,..,..,..,..,..
2836,Norvège,2005,consulat,-0.00318605352722122,0.005476264299814515,NO,NOR,Europe,Northern Europe,2.010046,1.864108,1.296116,1.479817,1.924565,1.640593
2837,Norvège,2010,consulat,-0.001881285500107914,0.011807527627253516,NO,NOR,Europe,Northern Europe,2.085211,1.878928,1.332312,1.514319,1.897269,1.595088
2838,Norvège,2015,consulat,-0.0020876057127093748,0.02184790367581704,NO,NOR,Europe,Northern Europe,2.242804,1.864499,1.161716,1.606871,2.011147,1.687913
2839,Norvège,2019,consulat,-0.003563579504157109,0.0060818299000410326,NO,NOR,Europe,Northern Europe,2.089907,1.887119,1.153804,1.75844,1.965631,1.732547
2840,Nouvelle-Zélande,2005,consulat,-0.0017320381479130394,0.00918480843502912,NZ,NZL,Oceania,Australia and New Zealand,2.201448,1.746396,1.253895,1.632703,1.858338,1.628602
2841,Nouvelle-Zélande,2010,consulat,0.004798762248708187,0.05687852324472014,NZ,NZL,Oceania,Australia and New Zealand,2.337902,1.816698,1.236489,1.814871,1.86925,1.507506
2842,Nouvelle-Zélande,2015,consulat,-0.0012025440452548815,0.020098967072791227,NZ,NZL,Oceania,Australia and New Zealand,2.275631,1.884376,1.525453,1.920748,2.001393,1.554845
2843,Nouvelle-Zélande,2019,consulat,0.0022418116636317045,0.04610702629060354,NZ,NZL,Oceania,Australia and New Zealand,2.174696,1.670251,1.541482,1.978822,1.876294,1.623501
2844,Népal,2005,consulat,-0.002887791147804199,0.008241580396221944,NP,NPL,Asia,Southern Asia,-0.7433895,-0.8523244,-2.099816,-0.5256447,-0.8157676,-1.146816
2845,Népal,2010,consulat,-0.002348659673410763,0.010350667402279972,NP,NPL,Asia,Southern Asia,-0.6924811,-0.8735455,-1.583971,-0.7441027,-0.9518621,-0.4474926
2846,Népal,2015,consulat,0.00041136199383284735,0.019391228229955936,NP,NPL,Asia,Southern Asia,-0.5780479,-1.053647,-0.9983346,-0.7995815,-0.6768322,-0.4154408
2847,Népal,2019,consulat,-0.003042902422078868,0.014277858089745715,NP,NPL,Asia,Southern Asia,-0.6736505,-0.9023383,-0.6251459,-0.7456533,-0.4780528,-0.1319581
2848,Oman,2005,consulat,-0.0022595831552470265,0.0070586979660146,OM,OMN,Asia,Western Asia,0.3946556,0.3262324,0.9457167,0.5504777,0.3148483,-0.9196379
2849,Oman,2010,consulat,8.532263658987766e-05,0.03176795763871693,OM,OMN,Asia,Western Asia,0.3237071,0.3778546,0.5902417,0.4445483,0.5427212,-1.044803
2850,Oman,2015,consulat,-0.002519062706647751,0.013013559702807242,OM,OMN,Asia,Western Asia,0.2689142,0.0814258,0.7833398,0.5745103,0.3768862,-1.061453
2851,Oman,2019,consulat,0.0009211396525523905,0.0411966805490178,OM,OMN,Asia,Western Asia,0.2460828,0.1865782,0.6545912,0.3100107,0.4648626,-1.026107
2852,Ouganda,2005,consulat,0.0021790799695224072,0.04635296166974967,UG,UGA,Africa,Eastern Africa,-0.8235874,-0.5569747,-1.417637,-0.2744117,-0.5808566,-0.597284
2853,Ouganda,2010,consulat,-0.0016164335363513475,0.014455446108589618,UG,UGA,Africa,Eastern Africa,-0.9175547,-0.5250553,-1.000558,-0.1725371,-0.3979646,-0.5183923
2854,Ouganda,2015,consulat,0.0033465922545871025,0.030755140912471605,UG,UGA,Africa,Eastern Africa,-1.051651,-0.4846786,-0.8045017,-0.2619876,-0.3902235,-0.5670033
2855,Ouganda,2019,consulat,0.007400266830296135,0.0748425967217979,UG,UGA,Africa,Eastern Africa,-1.037357,-0.6060399,-0.6914156,-0.25123,-0.294705,-0.6666496
2856,Ouzbékistan,2005,consulat,-0.0015544027519383426,0.025626323281813256,UZ,UZB,Asia,Central Asia,-1.226991,-1.207045,-1.959276,-1.49414,-1.462433,-1.930239
2857,Ouzbékistan,2010,consulat,-0.001157697876786615,0.0279032482222486,UZ,UZB,Asia,Central Asia,-1.297227,-0.7137851,-0.7204381,-1.550278,-1.415972,-2.085673
2858,Ouzbékistan,2015,consulat,-6.672107274387471e-05,0.016198167523869572,UZ,UZB,Asia,Central Asia,-1.261961,-0.6718292,-0.3730364,-1.642438,-1.111205,-1.956139
2859,Ouzbékistan,2019,consulat,0.0043226374114238705,0.06457831552665598,UZ,UZB,Asia,Central Asia,-1.068714,-0.5470828,-0.283422,-1.102867,-1.073632,-1.615988
2860,Pakistan,2005,consulat,0.0015332173801516627,0.057046411999984586,PK,PAK,Asia,Southern Asia,-1.053138,-0.4531181,-1.753717,-0.6401119,-0.8904083,-0.9762862
2861,Pakistan,2010,consulat,0.00015691328784426994,0.025185359011278486,PK,PAK,Asia,Southern Asia,-1.087391,-0.7658589,-2.675933,-0.5967962,-0.7387198,-0.7986631
2862,Pakistan,2015,consulat,-0.0035771435259248736,0.0057998831620424286,PK,PAK,Asia,Southern Asia,-0.8107558,-0.6675183,-2.482708,-0.627013,-0.7666656,-0.7220663
2863,Pakistan,2019,consulat,0.0039012925417005774,0.07101016062673632,PK,PAK,Asia,Southern Asia,-0.7907338,-0.6338443,-2.267435,-0.6444417,-0.6730217,-0.8006933
2864,Palaos,2005,consulat,0.0012605768962348027,0.026048054040369875,PW,PLW,Oceania,Micronesia,..,..,1.067156,..,0.7861269,1.194324
2865,Palaos,2010,consulat,-0.002609680757472977,0.011698252741215444,PW,PLW,Oceania,Micronesia,-0.5000887,-0.8493041,1.453984,-0.8723449,0.7541063,1.192971
2866,Palaos,2015,consulat,-0.0006139903008112425,0.027619761424956292,PW,PLW,Oceania,Micronesia,-0.5246901,-0.5363368,0.9194738,-0.8063775,0.2446688,1.200872
2867,Palaos,2019,consulat,0.0054553811514011785,0.07369062267447503,PW,PLW,Oceania,Micronesia,-0.5539093,-0.0121242,0.8627383,-0.0116495,0.3065613,1.146016
2868,Palestine,2005,consulat,-0.00405051048677481,0.005936903480307839,PS,PSE,Asia,Western Asia,-0.4915588,-1.055691,-1.409788,-1.055032,-0.3360529,-0.6534969
2869,Palestine,2010,consulat,-0.0037990329318827116,0.011799661580946509,PS,PSE,Asia,Western Asia,-0.1102194,-0.3687704,-1.973575,0.2146466,-0.2045977,-0.8235977
2870,Palestine,2015,consulat,-0.004238171845966602,0.005296055647395222,PS,PSE,Asia,Western Asia,-0.4533325,-0.4738435,-2.160502,0.1028548,-0.5058523,-0.9858358
2871,Palestine,2019,consulat,-0.003986007058621456,0.00652997351831959,PS,PSE,Asia,Western Asia,-0.1954203,-0.7608902,-1.735649,0.0524449,-0.4837196,-0.9017643
2872,Panama,2005,consulat,-0.0008321174721684782,0.021670329155264168,PA,PAN,Americas,Central America,-0.3508974,0.0693119,-0.1578785,0.1749342,-0.0887597,0.4435384
2873,Panama,2010,consulat,-0.0024730279798857177,0.021624559989141114,PA,PAN,Americas,Central America,-0.3207669,0.1372251,-0.1160482,0.3807888,-0.0738092,0.5371985
2874,Panama,2015,consulat,-0.002877923205406531,0.015984274988694126,PA,PAN,Americas,Central America,-0.3707323,0.2921956,0.3860773,0.3525367,-0.1063532,0.5585108
2875,Panama,2019,consulat,0.0012711020115154558,0.04789621918634936,PA,PAN,Americas,Central America,-0.567027,-0.019452,0.2771547,0.4016129,-0.0592212,0.5805006
2876,Papouasie-Nouvelle-Guinée,2005,consulat,-0.0035014125964389297,0.010821137267942359,PG,PNG,Oceania,Melanesia,-1.131622,-0.875283,-0.9263273,-0.9864236,-1.003712,-0.3069049
2877,Papouasie-Nouvelle-Guinée,2010,consulat,-0.003466529201677672,0.007685212534381698,PG,PNG,Oceania,Melanesia,-1.043986,-0.7185556,-0.8084438,-0.5588585,-0.9091732,-0.0305316
2878,Papouasie-Nouvelle-Guinée,2015,consulat,-0.002722521558221429,0.011737424546587742,PG,PNG,Oceania,Melanesia,-0.9398028,-0.6065412,-0.4221483,-0.5526034,-0.8692891,0.0447438
2879,Papouasie-Nouvelle-Guinée,2019,consulat,0.0028830491772799337,0.05104297131485088,PG,PNG,Oceania,Melanesia,-0.8760095,-0.6773402,-0.6669981,-0.5433646,-0.7658504,0.043219
2880,Paraguay,2005,consulat,-0.002803954863299016,0.014861040710465744,PY,PRY,Americas,South America,-1.321241,-0.796317,-0.6511112,-0.8488888,-0.9751471,-0.395821
2881,Paraguay,2010,consulat,-0.0019224351565278253,0.014670875935481088,PY,PRY,Americas,South America,-0.7290341,-0.9323817,-0.8348622,-0.3556239,-0.8634188,-0.0789331
2882,Paraguay,2015,consulat,-0.0018459042607034907,0.012823368208271438,PY,PRY,Americas,South America,-0.9470149,-0.9483867,0.038498,-0.270921,-0.6915742,-0.0699358
2883,Paraguay,2019,consulat,0.0038670572855460657,0.06130295847367372,PY,PRY,Americas,South America,-0.8474646,-0.5172144,-0.1192975,-0.1242119,-0.5411182,0.0537697
2884,Pays-Bas,2005,consulat,0.0017251954426266648,0.04764269074926122,NL,NLD,Europe,Western Europe,1.970572,1.942671,0.9889213,1.655154,1.764358,1.66602
2885,Pays-Bas,2010,consulat,-0.0007714021729659463,0.02090844912494744,NL,NLD,Europe,Western Europe,2.143759,1.729366,0.9407501,1.731538,1.819352,1.450569
2886,Pays-Bas,2015,consulat,-0.0012185837066288078,0.01258861849813552,NL,NLD,Europe,Western Europe,1.884297,1.832507,0.9261193,1.799031,1.944192,1.561143
2887,Pays-Bas,2019,consulat,0.002563536487499556,0.04564790984132264,NL,NLD,Europe,Western Europe,2.009026,1.850466,0.8682934,2.01824,1.816361,1.596444
2888,Philippines,2005,consulat,-0.0010594642569612997,0.031272787373138634,PH,PHL,Asia,South-Eastern Asia,-0.6162979,-0.040945,-1.182506,-0.1802779,-0.3501435,-0.0072551
2889,Philippines,2010,consulat,0.0008238584814051055,0.035090946335582504,PH,PHL,Asia,South-Eastern Asia,-0.7604865,0.001555,-1.65076,-0.2335325,-0.5525826,-0.0391025
2890,Philippines,2015,consulat,-0.002165342876947334,0.011595663124512786,PH,PHL,Asia,South-Eastern Asia,-0.4534707,0.1122431,-0.8556625,-0.0430832,-0.3429004,0.1470694
2891,Philippines,2019,consulat,0.00885139796391809,0.0883710409850359,PH,PHL,Asia,South-Eastern Asia,-0.5448154,0.0495094,-1.121844,0.0459113,-0.4776694,0.0379877
2892,Pologne,2005,consulat,0.004121077884007221,0.061051227727429734,PL,POL,Europe,Eastern Europe,0.2669164,0.4783568,0.3616216,0.8279473,0.4808049,0.9443723
2893,Pologne,2010,consulat,0.0003757853295206917,0.029777931658563888,PL,POL,Europe,Eastern Europe,0.4970796,0.640949,1.01733,0.9808911,0.6835747,1.037602
2894,Pologne,2015,consulat,-0.002106143392092898,0.01381286749065303,PL,POL,Europe,Eastern Europe,0.6695215,0.7987829,0.8748524,1.000138,0.8020585,1.039736
2895,Pologne,2019,consulat,0.0007180034903687683,0.04277248400902765,PL,POL,Europe,Eastern Europe,0.6414219,0.6626508,0.5450124,0.8819272,0.4278919,0.7238377
2896,Portugal,2005,consulat,0.0005129577127865423,0.028088788789496347,PT,PRT,Europe,Southern Europe,1.069998,1.056517,1.01761,1.280887,1.2349,1.430305
2897,Portugal,2010,consulat,-0.0018435278772348687,0.01912714150873428,PT,PRT,Europe,Southern Europe,1.090371,1.010235,0.717687,0.7198218,1.056598,1.107203
2898,Portugal,2015,consulat,-0.00241365060698014,0.014789652017026806,PT,PRT,Europe,Southern Europe,0.964725,1.220341,0.9178401,0.9568518,1.146595,1.128678
2899,Portugal,2019,consulat,-0.0016026152899812345,0.012250250690551709,PT,PRT,Europe,Southern Europe,0.8498304,1.208909,1.140031,0.8900307,1.140912,1.204607
2900,Pérou,2005,consulat,0.00019042876089014676,0.030361898611553282,PE,PER,Americas,South America,-0.3299646,-0.6127201,-0.9751603,0.031204,-0.6836704,-0.0138193
2901,Pérou,2010,consulat,-0.0015324659760592846,0.02082238401234769,PE,PER,Americas,South America,-0.2288108,-0.1911707,-0.9999154,0.4503337,-0.5629226,0.1111375
2902,Pérou,2015,consulat,-0.0020051709353701747,0.013595851904280216,PE,PER,Americas,South America,-0.5338408,-0.2769882,-0.3975714,0.491347,-0.4854593,0.2273678
2903,Pérou,2019,consulat,-0.0010129670020388646,0.037935064259523504,PE,PER,Americas,South America,-0.5401052,-0.2454309,-0.2593005,0.5182164,-0.5170875,0.2345341
2904,Qatar,2005,consulat,-0.0017878508370307202,0.01641289758132242,QA,QAT,Asia,Western Asia,0.7125736,0.4039587,1.027023,0.2634854,0.5857046,-0.5138495
2905,Qatar,2010,consulat,-0.0009586096998931409,0.02198193159168533,QA,QAT,Asia,Western Asia,1.406557,0.8451837,1.153856,0.5984103,0.8519678,-1.012166
2906,Qatar,2015,consulat,0.0040961422703458495,0.05641829312405314,QA,QAT,Asia,Western Asia,0.8914764,0.9549182,0.9966304,0.6785886,0.770516,-1.14477
2907,Qatar,2019,consulat,0.0017374285200324564,0.03488541993332523,QA,QAT,Asia,Western Asia,0.7248945,0.6312364,0.6783724,0.5151712,0.7346737,-1.195095
2908,Roumanie,2005,consulat,-0.0014877859247400481,0.022225694279515196,RO,ROU,Europe,Eastern Europe,-0.2416546,-0.3068253,0.0845609,0.2342906,-0.1382283,0.4089088
2909,Roumanie,2010,consulat,-0.003545171114868679,0.006171524293575376,RO,ROU,Europe,Eastern Europe,-0.2265265,-0.2655292,0.2736004,0.6428855,0.0482135,0.432124
2910,Roumanie,2015,consulat,-0.0009111565898942043,0.016099208653484718,RO,ROU,Europe,Eastern Europe,-0.0176464,-0.0561306,0.1891144,0.5967953,0.1575437,0.4861361
2911,Roumanie,2019,consulat,0.0053901107571650755,0.06816078152943704,RO,ROU,Europe,Eastern Europe,-0.1216504,-0.2534418,0.0593082,0.4453986,0.3254628,0.4577805
2912,Royaume-Uni,2005,consulat,-0.0011191229579969573,0.013629904665596534,GB,GBR,Europe,Northern Europe,1.901079,1.766596,0.1267411,1.614293,1.569473,1.443956
2913,Royaume-Uni,2010,consulat,0.004281794276491228,0.02108961741800119,GB,GBR,Europe,Northern Europe,1.604827,1.568379,0.4118182,1.732978,1.764103,1.289994
2914,Royaume-Uni,2015,consulat,0.0009251857958514924,0.019431206451806918,GB,GBR,Europe,Northern Europe,1.876371,1.743745,0.5177479,1.845658,1.81306,1.297837
2915,Royaume-Uni,2019,consulat,-0.0012490809201253106,0.03512663448044452,GB,GBR,Europe,Northern Europe,1.826577,1.341884,0.0487175,1.761863,1.638637,1.383976
2916,Russie,2005,consulat,0.0017663866273406766,0.026102722638942446,RU,RUS,Europe,Eastern Europe,-0.8232302,-0.5004948,-1.268546,-0.1315329,-0.9273136,-0.6515036
2917,Russie,2010,consulat,-0.0024432175919149447,0.01351480451584084,RU,RUS,Europe,Eastern Europe,-1.090531,-0.4688114,-0.9294587,-0.3532888,-0.7649318,-0.8889728
2918,Russie,2015,consulat,-0.004919827109122212,0.002244645971980402,RU,RUS,Europe,Eastern Europe,-0.9491526,-0.2044424,-1.029335,-0.5207789,-0.763637,-1.087747
2919,Russie,2019,consulat,0.003964973591963638,0.06781433378156787,RU,RUS,Europe,Eastern Europe,-0.8451133,-0.0608858,-0.5037209,-0.5404854,-0.8153201,-1.058007
2920,Rwanda,2005,consulat,-0.0043183915399399074,0.00419637238466367,RW,RWA,Africa,Eastern Africa,-0.6179556,-0.9069124,-1.002252,-0.9752049,-0.9166067,-1.194444
2921,Rwanda,2010,consulat,-0.003009130021637477,0.007031055828064199,RW,RWA,Africa,Eastern Africa,0.3536429,-0.0542929,-0.2720939,-0.1971854,-0.3307562,-1.327148
2922,Rwanda,2015,consulat,-0.002499068740559743,0.005378579386875,RW,RWA,Africa,Eastern Africa,0.6357123,-0.0458434,0.0132411,0.2429835,0.050415,-1.135211
2923,Rwanda,2019,consulat,-0.001259208738051764,0.02812462760999801,RW,RWA,Africa,Eastern Africa,0.5782577,0.2068089,0.1159507,0.0841578,0.1181115,-1.129916
2924,République Dominicaine,2005,consulat,0.0005896814757828143,0.03452313995190173,DO,DOM,Americas,Caribbean,-0.690176,-0.5511778,-0.2587449,-0.384817,-0.6704072,-0.0705539
2925,République Dominicaine,2010,consulat,-0.0016892842876933465,0.021985486521270758,DO,DOM,Americas,Caribbean,-0.8436301,-0.6435439,-0.044954,-0.1522817,-0.8083335,0.0738616
2926,République Dominicaine,2015,consulat,-0.0025720055248947657,0.013375554892438558,DO,DOM,Americas,Caribbean,-0.8184461,-0.3573123,0.2367064,-0.037778,-0.5126879,0.1542685
2927,République Dominicaine,2019,consulat,0.002956632453816596,0.0481507484882292,DO,DOM,Americas,Caribbean,-0.74949,-0.4002573,0.0347933,-0.0771244,-0.3962312,0.1374327
2928,République centrafricaine,2005,consulat,-0.0005041960063053419,0.02589889677327976,CF,CAF,Africa,Middle Africa,-1.278493,-1.564509,-1.430053,-1.340983,-1.453295,-0.9943755
2929,République centrafricaine,2010,consulat,0.0016276565232385366,0.03590430309686738,CF,CAF,Africa,Middle Africa,-0.9296519,-1.387743,-2.020625,-1.159351,-1.294276,-1.104218
2930,République centrafricaine,2015,consulat,0.004865659402961743,0.025621501761600142,CF,CAF,Africa,Middle Africa,-1.308061,-1.78465,-1.904765,-1.439941,-1.684804,-1.225526
2931,République centrafricaine,2019,consulat,0.008453874815095866,0.058339161031291324,CF,CAF,Africa,Middle Africa,-1.233395,-1.720417,-2.281261,-1.367495,-1.687692,-1.188597
2932,République du Congo,2005,consulat,0.002101426293827564,0.026272517321060642,CG,COG,Africa,Middle Africa,-1.044834,-1.270692,-1.166832,-1.314487,-1.472559,-1.07914
2933,République du Congo,2010,consulat,0.00701930095164776,0.04898943415023207,CG,COG,Africa,Middle Africa,-1.146635,-1.227733,-0.3164158,-1.27373,-1.219576,-1.062742
2934,République du Congo,2015,consulat,0.0005273535701926003,0.020326159429897853,CG,COG,Africa,Middle Africa,-1.196039,-1.022191,-0.526366,-1.195739,-1.078537,-1.016877
2935,République du Congo,2019,consulat,0.005259737979019865,0.04393460559339366,CG,COG,Africa,Middle Africa,-1.358807,-1.217236,-0.4428181,-1.362082,-1.101223,-1.181061
2936,République démocratique du Congo,2005,consulat,0.0012858408083808006,0.02039675590982998,CD,COD,Africa,Middle Africa,-1.418278,-1.5719,-2.132514,-1.683722,-1.553693,-1.521638
2937,République démocratique du Congo,2010,consulat,0.0028340807497408273,0.02041179351368267,CD,COD,Africa,Middle Africa,-1.437921,-1.735644,-2.196742,-1.586182,-1.62074,-1.409103
2938,République démocratique du Congo,2015,consulat,0.011955774027771432,0.06870016227173248,CD,COD,Africa,Middle Africa,-1.285265,-1.629201,-2.150854,-1.34549,-1.572547,-1.303908
2939,République démocratique du Congo,2019,consulat,0.0050793741563108005,0.06738391544759757,CD,COD,Africa,Middle Africa,-1.503398,-1.554787,-2.116205,-1.474037,-1.784221,-1.512408
2940,République tchèque,2005,consulat,-0.00048173707648285655,0.01960445642356692,CZ,CZE,Europe,Eastern Europe,0.4873076,0.9252368,0.9360713,1.110906,0.8675278,0.9056726
2941,République tchèque,2010,consulat,0.0037555192348934976,0.05841024548227128,CZ,CZE,Europe,Eastern Europe,0.3316386,0.9052177,0.9892337,1.299505,0.9494792,1.014818
2942,République tchèque,2015,consulat,-0.0020154641629415177,0.013247830886066205,CZ,CZE,Europe,Eastern Europe,0.4337359,1.046509,0.9791891,1.098858,1.148088,1.042761
2943,République tchèque,2019,consulat,0.0037503514289253274,0.0569224008296345,CZ,CZE,Europe,Eastern Europe,0.5037321,0.9222081,1.040143,1.261501,1.04966,0.930312
2944,Saint-Kitts-et-Nevis,2005,consulat,-0.00020950773291372575,0.0228157478504273,KN,KNA,Americas,Caribbean,0.9767146,0.944759,1.285174,1.240804,0.7695147,1.191075
2945,Saint-Kitts-et-Nevis,2010,consulat,-2.450496733615165e-06,0.016158048122368623,KN,KNA,Americas,Caribbean,1.006664,0.7120712,1.036112,0.4837095,0.6996663,1.165698
2946,Saint-Kitts-et-Nevis,2015,consulat,-0.002364427096799437,0.009409922515919131,KN,KNA,Americas,Caribbean,0.5045007,0.1173119,0.5823264,0.3781135,0.4795237,0.8474529
2947,Saint-Kitts-et-Nevis,2019,consulat,0.010961089999328896,0.09396607595566926,KN,KNA,Americas,Caribbean,0.4525903,0.5514148,0.7104676,0.5108522,0.5333768,0.8967314
2948,Saint-Marin,2005,consulat,-0.0012942222486151285,0.026372126640776983,SM,SMR,Europe,Southern Europe,..,..,1.067156,..,0.7861269,1.170145
2949,Saint-Marin,2010,consulat,-0.0017952513762454398,0.013010589912646772,SM,SMR,Europe,Southern Europe,..,..,1.453984,..,0.8886338,1.165892
2950,Saint-Marin,2015,consulat,-0.0033598348882675163,0.0032614939478590893,SM,SMR,Europe,Southern Europe,..,..,0.9194738,..,..,1.189849
2951,Saint-Marin,2019,consulat,0.0041944555451973895,0.07334813873755534,SM,SMR,Europe,Southern Europe,..,..,0.8627383,..,..,1.146016
2952,Saint-Vincent-et-les-Grenadines,2005,consulat,-0.0014864922396812259,0.030504679312155062,VC,VCT,Americas,Caribbean,0.9767146,0.944759,1.149891,1.220339,0.7695147,1.086108
2953,Saint-Vincent-et-les-Grenadines,2010,consulat,-0.003183313342952276,0.00717371720221588,VC,VCT,Americas,Caribbean,1.006664,0.7120712,0.7902755,0.4536531,0.8773225,1.13385
2954,Saint-Vincent-et-les-Grenadines,2015,consulat,-0.004403594893281807,0.005713066429685317,VC,VCT,Americas,Caribbean,0.6747008,0.0298701,1.004725,0.2660685,0.5928698,0.9687719
2955,Saint-Vincent-et-les-Grenadines,2019,consulat,0.0074627199801341314,0.08350867431775882,VC,VCT,Americas,Caribbean,0.7688255,0.1956703,0.8540489,0.2558284,0.4326417,0.8780061
2956,Sainte-Lucie,2005,consulat,-0.0012979623819524702,0.025622175720899032,LC,LCA,Americas,Caribbean,1.119378,0.9871983,1.002679,1.240804,0.7695147,1.202947
2957,Sainte-Lucie,2010,consulat,-0.001213423840287839,0.01814728388186656,LC,LCA,Americas,Caribbean,1.201563,0.8034889,0.7902755,0.4842022,0.8456264,1.202204
2958,Sainte-Lucie,2015,consulat,-0.0032900441708884733,0.012618350203134648,LC,LCA,Americas,Caribbean,0.6177639,-0.0792276,0.8536908,0.3061971,0.6728449,1.022667
